name_track,name_artist,genre,year
Como La Brisa,Jesús Adrián Romero,rock,2007
Riot,Three Days Grace,rock,2006
Old Yellow Bricks,Arctic Monkeys,rock,2007
Ooh La,The Kooks,rock,2006
Sailing To Philadelphia,Mark Knopfler,rock,2005
Miss Alissa,Eagles Of Death Metal,rock,2004
Open Your Eyes,Snow Patrol,rock,2006
On the Road Again,Canned Heat,rock,2003
Va A Escampar,La Vela Puerca,rock,2004
"Too Much, Too Young, Too Fast",Airbourne,rock,2007
Shadow of the Day,Linkin Park,rock,2007
Running Up That Hill,Placebo,rock,2003
Question!,System Of A Down,rock,2005
Smile Like You Mean It,The Killers,rock,2004
Maps,Yeah Yeah Yeahs,rock,2003
Jesus of Suburbia,Green Day,rock,2004
Smile Like You Mean It,The Killers,rock,2004
Maps,Yeah Yeah Yeahs,rock,2003
Jesus of Suburbia,Green Day,rock,2004
Figure.09,Linkin Park,rock,2003
Do Me a Favour,Arctic Monkeys,rock,2007
Nunca quise,Intoxicados,rock,2005
Scars,Papa Roach,rock,2004
Reckoner,Radiohead,rock,2007
Black Betty - Single Edit,Spiderbait,rock,2004
Keine Lust,Rammstein,rock,2004
Bitter Sweet Symphony,The Verve,rock,2004
La Leyenda Del Hada Y El Mago,Rata Blanca,rock,2004
Seaside,The Kooks,rock,2006
"This Ain't A Scene, It's An Arms Race",Fall Out Boy,rock,2007
Long Nights,Eddie Vedder,rock,2007
Rebellion (Lies),Arcade Fire,rock,2004
Soledad,La-33,rock,2004
I Predict A Riot,Kaiser Chiefs,rock,2005
Algo contigo,Andrés Calamaro,rock,2004
Give It All,Rise Against,rock,2004
First Day of My Life,Bright Eyes,rock,2005
mOBSCENE,Marilyn Manson,rock,2003
House Of Cards,Radiohead,rock,2007
Decadence,Disturbed,rock,2005
Es Por Tu Gracia,Jesús Adrián Romero,rock,2005
Comatose,Skillet,rock,2006
No One's Gonna Love You,Band of Horses,rock,2007
"Accidentally In Love - From ""Shrek 2"" Soundtrack",Counting Crows,rock,2004
Mein Teil,Rammstein,rock,2004
From Yesterday,Thirty Seconds To Mars,rock,2005
Far Away - 2020 Remaster,Nickelback,rock,2005
Oh Ana,Mother Mother,rock,2007
November Has Come,Gorillaz,rock,2005
Broken,Seether,rock,2004
The Pot,TOOL,rock,2006
Faint,Linkin Park,rock,2003
Soul to Squeeze,Red Hot Chili Peppers,rock,2003
Someday,Nickelback,rock,2003
Tripping,Robbie Williams,rock,2005
Crystal Ball,Keane,rock,2006
Eat You Alive,Limp Bizkit,rock,2003
Whispers in the Dark,Skillet,rock,2006
Twisted Transistor,Korn,rock,2005
"Vermilion, Pt. 2",Slipknot,rock,2004
Esta Saliendo El Sol,Intoxicados,rock,2003
Stockholm Syndrome,Muse,rock,2003
Fake It,Seether,rock,2007
La Soledad,Bersuit Vergarabat,rock,2004
Four to the Floor - Thin White Duke Mix; Short Version,Starsailor,rock,2004
Hard Sun,Eddie Vedder,rock,2007
Ohne dich,Rammstein,rock,2004
The Story,Brandi Carlile,rock,2007
Aún Estás En Mis Sueños,Rata Blanca,rock,2005
Lost In Hollywood,System Of A Down,rock,2005
Hypnotize,System Of A Down,rock,2005
Rockstar - 2020 Remaster,Nickelback,rock,2005
Mr. Brightside,The Killers,rock,2004
Heart In a Cage,The Strokes,rock,2006
Bang Bang Bang Bang,Sohodolls,rock,2007
crushcrushcrush,Paramore,rock,2007
Float On,Modest Mouse,rock,2004
Nobody,Skindred,rock,2004
Only Ones Who Know,Arctic Monkeys,rock,2007
Desde mi cielo,Mägo de Oz,rock,2005
Please Please Please Let Me Get What I Want - 2005 Remaster,Deftones,rock,2005
Voodoo People - Pendulum Mix,The Prodigy,rock,2005
Espérame,Jesús Adrián Romero,rock,2005
Pasos Al Costado,Turf,rock,2004
Pain,Three Days Grace,rock,2006
Getting Away With Murder,Papa Roach,rock,2004
Los Malaventurados No Lloran,PXNDX,rock,2006
12:51,The Strokes,rock,2003
Word Up!,Korn,rock,2004
Nantes,Beirut,rock,2007
El Fantasma,Árbol,rock,2005
Pasos de Gigantes,Bacilos,rock,2004
Golden Skans,Klaxons,rock,2007
Vermilion,Slipknot,rock,2004
Chase the Sun,Planet Funk,rock,2003
God's Gonna Cut You Down,Johnny Cash,rock,2006
Paralyzer,Finger Eleven,rock,2007
Easier to Run,Linkin Park,rock,2003
Anoche Soñé Contigo,Kevin Johansen,rock,2007
Closing Time,Semisonic,rock,2003
Mi gin tonic,Andrés Calamaro,rock,2007
No Es Como Yo,Jesús Adrián Romero,rock,2005
Under The Knife,Rise Against,rock,2006
Inoportuna,Jorge Drexler,rock,2006
Vuelve a Llamar,Jesús Adrián Romero,rock,2007
Special Needs,Placebo,rock,2003
Over My Head (Cable Car),The Fray,rock,2005
Estrechez De Corazón,Los Prisioneros,rock,2007
Aqui Estoy,Jesús Adrián Romero,rock,2005
It Ain't Me Babe,Joan Baez,rock,2006
The Hand That Feeds,Nine Inch Nails,rock,2005
Savin' Me - 2020 Remaster,Nickelback,rock,2005
Animal I Have Become,Three Days Grace,rock,2006
Lago en el Cielo,Gustavo Cerati,rock,2006
15 Step,Radiohead,rock,2007
Cuán Grande Es Dios,En Espíritu Y En Verdad,rock,2007
Llenos De Magia,La Vela Puerca,rock,2004
I Can't Decide,Scissor Sisters,rock,2006
Fake Tales Of San Francisco,Arctic Monkeys,rock,2006
Algo Está Cambiando,Julieta Venegas,rock,2003
Guaranteed,Eddie Vedder,rock,2007
Copacabana (At the Copa),Barry Manilow,rock,2006
Injection,Rise Against,rock,2006
Feeling This,blink-182,rock,2003
Kilómetros,Los Caligaris,rock,2007
Creo,Callejeros,rock,2006
"Reise, Reise",Rammstein,rock,2004
Stacy's Mom,Fountains Of Wayne,rock,2003
Jimmy,Moriarty,rock,2007
Puesto,Babasonicos,rock,2005
Arrancacorazones,Attaque 77,rock,2003
Edge of Seventeen,Stevie Nicks,rock,2007
Pídeme,Guaco,rock,2005
The Ghost of You,My Chemical Romance,rock,2004
Butterflies & Hurricanes,Muse,rock,2003
Here Without You - Acoustic Version,3 Doors Down,rock,2005
Vicinity Of Obscenity,System Of A Down,rock,2005
Campanas en la Noche,Los Tipitos,rock,2004
Dirty Little Secret,The All-American Rejects,rock,2005
That's What You Get,Paramore,rock,2007
Disenchanted,My Chemical Romance,rock,2006
Para No Verme Más,La Vela Puerca,rock,2007
Bodysnatchers,Radiohead,rock,2007
Cancer,My Chemical Romance,rock,2006
Carismático,Babasonicos,rock,2005
Rockstar,Nickelback,rock,2005
Una Nueva Noche Fría,Callejeros,rock,2004
Mann gegen Mann,Rammstein,rock,2005
Prohibido,Callejeros,rock,2004
Los Caminos de la Vida,Vicentico,rock,2004
Vicarious,TOOL,rock,2006
Bicho de Ciudad,Los Piojos,rock,2007
Tienen Tu Color,Jesús Adrián Romero,rock,2007
I Will Follow You into the Dark,Death Cab for Cutie,rock,2005
The Only,Static-X,rock,2003
Mariposas,Los Enanitos Verdes,rock,2006
Animals - 2020 Remaster,Nickelback,rock,2005
Guitarra y vos,Jorge Drexler,rock,2005
Careless Whisper,Seether,rock,2007
"There, There",Radiohead,rock,2003
Far Away,Nickelback,rock,2005
Dead!,My Chemical Romance,rock,2006
A Veces Vuelvo,Catupecu Machu,rock,2004
La Camisa Negra,Juanes,rock,2004
Ni Tú Ni Nadie,Mœnia,rock,2005
9 de Julio,Callejeros,rock,2006
Let's Dance to Joy Division,The Wombats,rock,2007
Si Hubiera Estado Allí,Jesús Adrián Romero,rock,2007
No Me Soltarás,Rojo,rock,2007
Anna Molly,Incubus,rock,2006
Doesn't Remind Me,Audioslave,rock,2005
Yegua,Babasonicos,rock,2005
El Colmo,Babasonicos,rock,2005
9 Crimes,Damien Rice,rock,2006
Tren Al Sur,Los Prisioneros,rock,2007
Mama,My Chemical Romance,rock,2006
Tu Estás Aquí - En Vivo,Jesús Adrián Romero,rock,2004
Beware,Deftones,rock,2006
You Know What They Do to Guys Like Us in Prison,My Chemical Romance,rock,2004
Falling Slowly,Glen Hansard,rock,2007
Rock & Roll Queen,The Subways,rock,2005
El Baile De La Gambeta,Bersuit Vergarabat,rock,2004
Bastará,Los Cafres,rock,2007
Moskau,Rammstein,rock,2004
Hola,Miranda!,rock,2007
O Green World,Gorillaz,rock,2005
Remedy,Seether,rock,2005
Photograph - 2020 Remaster,Nickelback,rock,2005
Hit Me,Molotov,rock,2003
Tuyo siempre - En directo 2005,Andrés Calamaro,rock,2005
Arde la Ciudad,Mancha De Rolando,rock,2004
Fancy Footwork,Chromeo,rock,2007
I Don't Wanna Stop,Ozzy Osbourne,rock,2007
Beverly Hills,Weezer,rock,2005
De Atar,La Vela Puerca,rock,2004
Icky Thump,The White Stripes,rock,2007
Ella Dijo,Estelares,rock,2006
2 + 2 = 5,Radiohead,rock,2003
Hang Me Up To Dry,Cold War Kids,rock,2007
Behind Closed Doors,Rise Against,rock,2006
Right Now,Korn,rock,2003
Don't Look Back into the Sun,The Libertines,rock,2003
"Check Yes, Juliet",We The Kings,rock,2007
World A Reggae Music,Anthony B,rock,2005
Magia Veneno,Catupecu Machu,rock,2004
No Tengo Ganas,Intoxicados,rock,2003
Hard Rock Hallelujah,Lordi,rock,2006
Love Hurts,Incubus,rock,2006
De Música Ligera - Remasterizado 2007,Soda Stereo,rock,2007
Sing for Absolution,Muse,rock,2003
Ángel,Elefante,rock,2005
All My Friends,LCD Soundsystem,rock,2007
Procedimientos para Llegar a un Común Acuerdo,PXNDX,rock,2006
Breaking the Habit,Linkin Park,rock,2003
Me Quedo Aquí,Gustavo Cerati,rock,2006
Xerces,Deftones,rock,2006
Dig,Incubus,rock,2006
Magia Blanca,Turf,rock,2004
Será,Las Pelotas,rock,2003
Somewhere I Belong,Linkin Park,rock,2003
Mentirosa,Elefante,rock,2005
Swing Life Away,Rise Against,rock,2004
Faust Arp,Radiohead,rock,2007
Clarobscuro,La Vela Puerca,rock,2004
Spitfire,The Prodigy,rock,2004
Rocanroles Sin Destino,Callejeros,rock,2004
Una Canción Que Te Enamore,Servando & Florentino,rock,2006
Lazy Eye,Silversun Pickups,rock,2006
White Flag,Dido,rock,2003
Benzin,Rammstein,rock,2005
Un Destello De Tu Gloria - En Vivo,Jesús Adrián Romero,rock,2004
Love,Zoé,rock,2003
Como Alí,Los Piojos,rock,2003
Juntos a la Par,Pappo,rock,2003
Solo aquí,Airbag,rock,2004
Club Foot,Kasabian,rock,2004
Falling Inside the Black,Skillet,rock,2006
Pressure,Paramore,rock,2005
Wings of a Butterfly,HIM,rock,2005
Verte Reír,No Te Va Gustar,rock,2004
Ya No Sé Que Hacer Conmigo,El Cuarteto De Nos,rock,2006
Cobrastyle (feat. Mad Cobra),Teddybears,rock,2004
Invierno del 92,El Cuarteto De Nos,rock,2006
La Razón Que Te Demora,La Renga,rock,2003
I Just Wanna Live,Good Charlotte,rock,2004
Los chicos,Andrés Calamaro,rock,2007
En EL Limbo,La Vela Puerca,rock,2004
Durch den Monsun - Radio Mix,Tokio Hotel,rock,2006
Un Dia Perfecto,Estelares,rock,2006
Irresponsables,Babasonicos,rock,2003
Luz De Dia - En Vivo,Los Enanitos Verdes,rock,2004
I Only Wanna Be With You,Volbeat,rock,2005
Hole in the Earth,Deftones,rock,2006
"Accidentally In Love - From ""Shrek 2"" Soundtrack",Counting Crows,rock,2003
Imposible,Callejeros,rock,2004
Quiero Ver,Café Tacvba,rock,2007
Narcisista por Excelencia,PXNDX,rock,2006
Si El Amor Se Cae,Los Cafres,rock,2004
I'm So Sick,Flyleaf,rock,2005
In My Room,Insane Clown Posse,rock,2004
Momento,Los Cafres,rock,2007
Just Like You,Three Days Grace,rock,2003
Salvapantallas,Jorge Drexler,rock,2005
Collide,Howie Day,rock,2003
Otra Vuelta de Tuerca,Las Pastillas del Abuelo,rock,2006
5 minutos más - Minibar,Andrés Calamaro,rock,2007
Verano traidor,Vilma Palma e Vampiros,rock,2003
Savin' Me,Nickelback,rock,2005
Foxtrot Uniform Charlie Kilo,Bloodhound Gang,rock,2005
Para Siempre,Ratones Paranoicos,rock,2006
Un Deseo,Cultura Profética,rock,2005
Moving to New York,The Wombats,rock,2007
Minerva,Deftones,rock,2003
Durmiendo con la Luna,Elefante,rock,2005
Mi Vida Sin Ti,Jesús Adrián Romero,rock,2005
Burguesinha,Seu Jorge,rock,2007
＊〜アスタリスク〜,ORANGE RANGE,rock,2005
On Call,Kings of Leon,rock,2007
Sad Man's Tongue,Volbeat,rock,2007
Re:Re:,ASIAN KUNG-FU GENERATION,rock,2004
Immigrant Song - Remaster,Led Zeppelin,rock,2007
La Argentinidad Al Palo,Bersuit Vergarabat,rock,2004
Napule È,Pino Daniele,rock,2006
Kill the Director,The Wombats,rock,2007
Never Too Late,Three Days Grace,rock,2006
Cuando Pase El Temblor - Remasterizado 2007,Soda Stereo,rock,2007
Yendo a la Casa de Damián,El Cuarteto De Nos,rock,2006
Otra Piel,Gustavo Cerati,rock,2006
Joker And The Thief,Wolfmother,rock,2006
Putita,Babasonicos,rock,2003
Go Slowly,Radiohead,rock,2007
Reyes de la Noche,Guasones,rock,2005
Photograph,Nickelback,rock,2005
Amor de verano,Airbag,rock,2006
"Nena, Me Gustas Así",Viejas Locas,rock,2004
Riot,Three Days Grace,rock,2006
A Wolf At the Door,Radiohead,rock,2003
En el Aire,Nonpalidece,rock,2005
Chino,Mancha De Rolando,rock,2006
The Funeral Of Hearts,HIM,rock,2003
Shapeshifter (feat. Styles of Beyond),Celldweller,rock,2003
Lo Artesanal,Viejas Locas,rock,2004
You're the Inspiration,Peter Cetera,rock,2005
Seguir Viviendo Sin Tu Amor - Acustico,Catupecu Machu,rock,2007
Sail To The Moon,Radiohead,rock,2003
Tan Perfecto Que Asusta,Callejeros,rock,2004
Sigue Girando,Ratones Paranoicos,rock,2006
Si Yo Fuera Tu,Servando & Florentino,rock,2006
Tu Presencia,Nonpalidece,rock,2006
Black Swan,Thom Yorke,rock,2006
Soy tuyo,Andrés Calamaro,rock,2007
Occhi,Zucchero,rock,2006
I Don't Want to Be,Gavin DeGraw,rock,2003
All Around Me,Flyleaf,rock,2005
Así Soy Yo,El Cuarteto De Nos,rock,2006
Ela Vai Voltar (Todos Os Defeitos De Uma Mulher Perfeita),Charlie Brown Jr.,rock,2005
Si Yo Fuera Tu,Servando & Florentino,rock,2006
Tu Presencia,Nonpalidece,rock,2006
Black Swan,Thom Yorke,rock,2006
Soy tuyo,Andrés Calamaro,rock,2007
Occhi,Zucchero,rock,2006
I Don't Want to Be,Gavin DeGraw,rock,2003
All Around Me,Flyleaf,rock,2005
Así Soy Yo,El Cuarteto De Nos,rock,2006
Ela Vai Voltar (Todos Os Defeitos De Uma Mulher Perfeita),Charlie Brown Jr.,rock,2005
Tu Locura,Gustavo Cerati,rock,2005
1985,Bowling For Soup,rock,2004
リライト,ASIAN KUNG-FU GENERATION,rock,2004
Time of Dying,Three Days Grace,rock,2006
Déjenme Si Estoy Llorando,Los Angeles Negros,rock,2003
Fuiste lo mejor,Intoxicados,rock,2005
Bleed It Out,Linkin Park,rock,2007
Given Up,Linkin Park,rock,2007
Evolution,Korn,rock,2007
Me Muero de Ganas,Guaco,rock,2005
Grand Theft Autumn / Where Is Your Boy,Fall Out Boy,rock,2003
Originales,3 Dueños,rock,2004
Vía Láctea,Zoé,rock,2006
19 (feat. Gustavo Cerati),Emmanuel Horvilleur,rock,2007
Where I End and You Begin,Radiohead,rock,2003
If Everyone Cared - 2020 Remaster,Nickelback,rock,2005
Nubes Negras,Los De Adentro,rock,2005
Youth Dem Cold,Richie Spice,rock,2007
"Huellas - Live From Santiago,Chile/1999",Joe Vasconcellos,rock,2006
The Boys of Summer,The Ataris,rock,2003
Una Vela,Intoxicados,rock,2003
Disculpa los Malos Pensamientos,PXNDX,rock,2005
Pequeños Sueños,Árbol,rock,2005
Las cosas que no se tocan,Intoxicados,rock,2005
Silencio,Los Tipitos,rock,2004
Emergency,Paramore,rock,2005
Mi Princesa,Gondwana,rock,2004
Sultans Of Swing,Dire Straits,rock,2005
Frágil,La Vela Puerca,rock,2007
Amber,311,rock,2004
Needles and Pins,Deftones,rock,2003
Pain,Three Days Grace,rock,2006
Sube el Humo,Cultura Profética,rock,2005
Senhor Do Tempo,Charlie Brown Jr.,rock,2005
E' Delicato,Zucchero,rock,2006
Lo Olvidé,Pedro Suárez-Vértiz,rock,2004
Mina do Condomínio,Seu Jorge,rock,2007
(I Wanna Take) Forever Tonight,Peter Cetera,rock,2005
Ritmo Que Pesa,Cultura Profética,rock,2005
Figured You Out,Nickelback,rock,2003
Aire,Estelares,rock,2006
U-Turn (Lili),AaRON,rock,2007
Tantas Escaleras,Las Pastillas del Abuelo,rock,2006
Nur ein Wort,Wir sind Helden,rock,2005
Leave Out All The Rest,Linkin Park,rock,2007
Descontrolado,Jóvenes Pordioseros,rock,2004
Al Vacío,No Te Va Gustar,rock,2004
Dame Un Beso Y Dime Adios,Yndio,rock,2005
Welcome Home,Coheed and Cambria,rock,2005
Chupee,Cocoon,rock,2007
Skalipso,Las Pastillas del Abuelo,rock,2005
Por Un Beso,Kchiporros,rock,2007
Civilización,Los Piojos,rock,2007
Bandida,Kchiporros,rock,2007
Infinita Highway - Ao Vivo,Engenheiros Do Hawaii,rock,2004
Un Lugar Perfecto,Callejeros,rock,2004
Como las Mariposas,Pedro Suárez-Vértiz,rock,2004
Feeling Alright,Rebelution,rock,2007
A Tu Recuerdo,Los Angeles Negros,rock,2005
What I've Done,Linkin Park,rock,2007
Canción de Amor,Lisandro Aristimuño,rock,2004
"Trenes, Camiones Y Tractores",Árbol,rock,2005
El Tesoro de los Inocentes,Indio Solari,rock,2004
"Dias De Luta, Dias De Gloria",Charlie Brown Jr.,rock,2005
Y Mientras Tanto el Sol Se Muere...,Indio Solari,rock,2007
Amar y Envejecer,Las Pastillas del Abuelo,rock,2006
Donde Vamos,Mancha De Rolando,rock,2004
Yacaré,Kchiporros,rock,2007
Pacífico,Los Piojos,rock,2007
Outra Vida,Armandinho,rock,2007
How Far We've Come,Matchbox Twenty,rock,2007
On My Way,Cocoon,rock,2007
Vamos Fugir,Skank,rock,2004
Don Electrón,Intoxicados,rock,2003
Hoy Estoy Raro,El Cuarteto De Nos,rock,2006
Si demain... (Turn round),Bonnie Tyler,rock,2004
Animals,Nickelback,rock,2005
Brujería,Los Tipitos,rock,2004
Distinto,Callejeros,rock,2004
Soñé,Zoé,rock,2003
Volver a Casa,Intoxicados,rock,2003
Flight 956,Indio Solari,rock,2007
Risa,Babasonicos,rock,2003
Reggae Para Los Amigos,Intoxicados,rock,2003
No Se Llama Amor,Turf,rock,2004
Jugando,Callejeros,rock,2004
Carnival of Rust,Poets of the Fall,rock,2006
Dónde Está el Amor,Afrodisiaco,rock,2006
Vendedora de Caricias,Panteon Rococo,rock,2007
La Prima Lejana,Los Auténticos Decadentes,rock,2003
Mais Uma Vez,Renato Russo,rock,2003
Vendedora de Caricias,Panteon Rococo,rock,2007
La Prima Lejana,Los Auténticos Decadentes,rock,2003
Mais Uma Vez,Renato Russo,rock,2003
Where Is My Mind?,Pixies,rock,2004
Muriendo Lento (feat. Belinda),Moderatto,rock,2005
Anesthesia,Type O Negative,rock,2003
Señales,Callejeros,rock,2006
Sognare,División Minúscula,rock,2006
Y qué,Babasonicos,rock,2003
Quero Ser Feliz Também,Natiruts,rock,2005
Dimanche Aux Goudes,Massilia Sound System,rock,2007
Cielo De Un Solo Color,No Te Va Gustar,rock,2004
Sentimettal,Moderatto,rock,2006
IYDKMIGTHTKY (Gimme That),Type O Negative,rock,2003
Reflexiones,Esto es Eso,rock,2007
Fue Amor,Fabiana Cantilo,rock,2005
Chance,Attaque 77,rock,2007
Si Tú Quieres,Elefante,rock,2005
Life Is Killing Me,Type O Negative,rock,2003
Dis-moi,BB Brunes,rock,2007
Nothing Really Ends,dEUS,rock,2005
Frente al Río,Callejeros,rock,2006
We Are Sudamerican Rockers - 2002 Digital Remaster,Los Prisioneros,rock,2006
Зцапала-злапала,Boombox,rock,2006
La partida de la gitana - Si te vas,Airbag,rock,2004
Guaraní Cool,Kchiporros,rock,2007
Crazy Bitch,Buckcherry,rock,2006
Collie Man,Slightly Stoopid,rock,2003
Contigo,Elefante,rock,2005
Hands Down,Dashboard Confessional,rock,2003
Balada Para Otra Mujer,Viejas Locas,rock,2004
Quereme Así,Los Caligaris,rock,2005
De La Guitarra,Intoxicados,rock,2003
Herida De Amor,Yndio,rock,2005
Caravane,Raphaël,rock,2005
Plan B: Anhelo De Satisfacción,Catupecu Machu,rock,2004
Nalguita,Plastilina Mosh,rock,2006
Вахтерам,Boombox,rock,2006
Viejo,Las Pastillas del Abuelo,rock,2006
Señor Kioskero,Intoxicados,rock,2005
Oscuro diamante,La Renga,rock,2006
Calavera,Mancha De Rolando,rock,2004
Lo + Fino,Las Pastillas del Abuelo,rock,2005
El Charro Chino,Indio Solari,rock,2004
Closer to the Sun,Slightly Stoopid,rock,2005
Eu Sei,Papas Da Língua,rock,2006
El Señor,La Vela Puerca,rock,2007
Enano,Las Pastillas del Abuelo,rock,2006
Районы-кварталы,Zveri,rock,2004
Puede,Callejeros,rock,2006
Unwell - 2007 Remaster,Matchbox Twenty,rock,2007
Je suis un homme,Zazie,rock,2007
Monitor,Volován,rock,2006
A Tu Lado,La Renga,rock,2003
Corazón Atómico,Zoé,rock,2006
Balada de un Encuentro Fugaz,Mar de Copas,rock,2004
Toro y Pampa,Almafuerte,rock,2006
Sanar,La Vela Puerca,rock,2007
Algo Mejor Algo Peor,Callejeros,rock,2004
Без бою,Okean Elzy,rock,2005
Natiruts Reggae Power - Ao Vivo,Natiruts,rock,2006
Intoxicado,Viejas Locas,rock,2004
Nada Es Gratis en la Vida,El Cuarteto De Nos,rock,2006
Serre-moi,Tryo,rock,2003
Conductor,Chico Trujillo,rock,2006
No Me Destruyas,Zoé,rock,2006
Вне зоны доступа,Gorod 312,rock,2006
Neutro,La Vela Puerca,rock,2007
Фонари,Gorod 312,rock,2006
Canción de Cuna,Los Piojos,rock,2003
Outra Noite Que Se Vai,Armandinho,rock,2006
Pontes Indestrutíveis,Charlie Brown Jr.,rock,2007
Sería una Pena,Callejeros,rock,2004
Tout le bonheur du monde,Sinsémilia,rock,2004
Dernière danse,Kyo,rock,2003
Un Kilo,Zucchero,rock,2006
Останусь,Gorod 312,rock,2006
Burnout,Sugarfree,rock,2003
Amor de Perros,Los Piojos,rock,2003
Vitamin R (Leading Us Along),Chevelle,rock,2004
Fantasía y Realidad,Callejeros,rock,2004
Pescador,Armandinho,rock,2007
La lettre,Renan Luce,rock,2006
Lost Boys,The 69 Eyes,rock,2004
Analua,Armandinho,rock,2006
Free Loop,Daniel Powter,rock,2005
Si Me Cansé,Callejeros,rock,2004
Rock and Roll y Fiebre,Pappo,rock,2003
Un Flash,Babasonicos,rock,2005
Join Me In Death - Strongroom Mix,HIM,rock,2006
Candombé de Resacas,Las Pastillas del Abuelo,rock,2006
Солдат,5'nizza,rock,2003
I Call It Love,Lionel Richie,rock,2006
This Could Be Anywhere in the World,Alexisonfire,rock,2006
Um Minuto Para O Fim Do Mundo,CPM 22,rock,2005
Las Cosas Que Hace,La Renga,rock,2003
Та4то,Boombox,rock,2007
Junge,Die Ärzte,rock,2007
Who Am I,Casting Crowns,rock,2003
До скорой встречи!,Zveri,rock,2005
Ilusión,Callejeros,rock,2004
Inmortales,Cementerio Club,rock,2003
La Joya Del Pacífico,Joe Vasconcellos,rock,2006
Amanece en la Ruta,Fabiana Cantilo,rock,2005
El Nudo,Callejeros,rock,2004
Regresa,Chico Trujillo,rock,2006
Bowl For Two,The Expendables,rock,2004
Light it Up,Esto es Eso,rock,2007
Fuera De Control (En Vivo),No Te Va Gustar,rock,2007
La ilusión que me condena,Pier,rock,2006
Dirty Harry,Gorillaz,rock,2005
Квiти в волоссi,Boombox,rock,2006
Amandote,Ruben Rada,rock,2006
No Me Hables de sufrir,Los Bunkers,rock,2003
Your Call,Secondhand Serenade,rock,2007
De A Ratitos,Intoxicados,rock,2003
Niente paura,Ligabue,rock,2007
Glu Glu,Cuatro Pesos de Propina,rock,2007
Quédate,Zen,rock,2005
Mi Equilibrio Espiritual,31 Minutos,rock,2003
Lua Cheia,Armandinho,rock,2006
Presión,Callejeros,rock,2004
Saber Cuando Parar (Candombe |),Las Pastillas del Abuelo,rock,2005
Doggy Style,31 Minutos,rock,2004
Denkmal,Wir sind Helden,rock,2003
Por Onde Andei - Ao Vivo,Nando Reis,rock,2004
Sorry,Buckcherry,rock,2006
Si Tu Boquita Fuera,Salon Victoria,rock,2005
Малинки,Diskoteka Avariya,rock,2006
Sé Que No Sé,Callejeros,rock,2004
Todavía,Guasones,rock,2003
Ni Siquiera Entre Tus Brazos,Ella Es Tan Cargosa,rock,2007
Pabellón Séptimo (Relato de Horacio),Indio Solari,rock,2004
Happy Hour,Ligabue,rock,2005
En La Inmensidad,Verde 70,rock,2003
Прогулка,Zemfira,rock,2005
Qual é?,Marcelo D2,rock,2003
Até O Fim - Ao Vivo,Engenheiros Do Hawaii,rock,2004
Медведица,Mumiy Troll,rock,2004
Difícil,Los Piojos,rock,2007
In My Dreams,Wig Wam,rock,2005
Down,Guasones,rock,2005
"Свобода [Из к/ф ""Бумер. Фильм второй""]",Sergey Shnurov,rock,2005
Mareo,Babasonicos,rock,2003
Meant to Live,Switchfoot,rock,2003
Sudestada,Los Piojos,rock,2003
Casinha,Armandinho,rock,2007
me me she,RADWIMPS,rock,2006
Stay,Cueshé,rock,2005
Ким ми були,Boombox,rock,2006
Medallita,Chico Trujillo,rock,2006
Восьмий колір,Motor'Rolla,rock,2005
Curtis,Babasonicos,rock,2003
Будь моим смыслом,Flëur,rock,2004
Я Свободен,Кипелов,rock,2003
El Corazon Sobre Todo,Estelares,rock,2006
Desenho De Deus,Armandinho,rock,2007
Ça me vexe,Mademoiselle K,rock,2006
Quando o sol se for,Detonautas,rock,2003
Yapirona,Kchiporros,rock,2007
Майже весна,Okean Elzy,rock,2003
Tamo Ai Na Atividade,Charlie Brown Jr.,rock,2004
Doo Be Doo,Freshlyground,rock,2004
All Around Me,Flyleaf,rock,2006
Carta,Toranja,rock,2003
A Palo Seco,Belchior,rock,2005
"Почти любовь (Из к/ф ""Бумер. Фильм второй"")",Sergey Shnurov,rock,2005
El Poeta Dice la Verdad,La Trampa,rock,2005
Solari,Cuatro Pesos de Propina,rock,2007
Просто такая сильная любовь,Zveri,rock,2003
"Всё, что касается",Zveri,rock,2004
O Vento,Los Hermanos,rock,2005
Если хочешь остаться,Diskoteka Avariya,rock,2006
Lutar Pelo Que E Meu,Charlie Brown Jr.,rock,2005
Bir Derdim Var,mor ve ötesi,rock,2004
Na Sua Estante,Pitty,rock,2005
Vícios E Virtudes - Ao Vivo,Charlie Brown Jr.,rock,2003
Zawsze tam gdzie Ty,Lady Pank,rock,2007
Desearia,Kapanga,rock,2004
Dacă ploaia s-ar opri (ploaia),Cargo,rock,2003
I'm So Sick,Flyleaf,rock,2006
Mar de gente,O Rappa,rock,2003
Refrão De Bolero - Ao Vivo,Engenheiros Do Hawaii,rock,2004
Rockstar,Nickelback,rock,2005
Девушка по городу,Ю-Питер,rock,2004
Новые люди,Splean,rock,2003
Tensionado,Soapdish,rock,2005
Ulan,Cueshé,rock,2005
Combo Final,Tronic,rock,2003
Le chemin (feat. Sita),Kyo,rock,2003
No Puedo Estar Sin Ti,Verde 70,rock,2003
Nunca me esqueci de ti - Live,Rui Veloso,rock,2003
Город Сочи,Sergey Trofimov,rock,2007
Augen auf!,OOMPH!,rock,2004
Durch den Monsun - Radio Mix,Tokio Hotel,rock,2005
Tratando de Olvidar,Callejeros,rock,2004
Sundo,Imago,rock,2007
L'indécision,Da Silva,rock,2005
