artist,biography,listeners,playcount,similar_artists
Tiziano Ferro,"Tiziano Ferro (born 21 February 1980 in Latina, Italy) is an Italian latin pop singer. He also records Spanish versions of his Italian albums and has had notable success in Europe and Latin America, Ferro has sold more than 7 million albums worldwide. He is one of the most famous contemporary Italian musicians. His music is basically pop, with influences of rock, r&b and hip-hop or other music styles. His 2001's debut album, Rosso Relativo was characterized <a href=""https://www.last.fm/music/Tiziano+Ferro"">Read more on Last.fm</a>",318793,7318052,"Marco Mengoni, Cesare Cremonini, Laura Pausini, Negramaro, Giorgia, Biagio Antonacci, Nek, Alessandra Amoroso, Elisa, Malika Ayane, Jovanotti, Eros Ramazzotti, IRAMA, Arisa, Zero Assoluto, Annalisa, Diodato, Gianluca Grignani, Modà, Max Pezzali, Ultimo, Thegiornalisti, 883, Noemi, Ermal Meta, Vasco Rossi, Gigi D'Alessio, Lùnapop, Pinguini Tattici Nucleari, Gianna Nannini, Raf, Francesca Michielin, Emma, Coez, Tananai, Claudio Baglioni, Mia Martini, Fedez, GAZZELLE, Fabrizio Moro, Luciano Ligabue, Tiromancino, Antonello Venditti, Tommaso Paradiso, Benji & Fede, Le Vibrazioni, Lucio Dalla, Samuele Bersani, Loredana Bertè, Elodie, Rose Villain, Francesco Gabbani, Mahmood, Fiorella Mannoia, Zucchero, Marco Masini, Il Volo, Angelina Mango, Renato Zero, Coma_Cose, Lucio Battisti, Calcutta, sangiovanni, Max Gazzè, Luca Carboni, Umberto Tozzi, Articolo 31, The Kolors, Levante, Massimo Ranieri, Riccardo Cocciante, Giusy Ferreri, Michele Bravi, Ghali, Rino Gaetano, Anna Oxa, Franco Battiato, Lazza, Paola & Chiara, Negrita, Dargen D'Amico, Mina, Pino Daniele, Baby K, Fred De Palma, Mango, Francesco De Gregori, Alex Britti, Ricchi e poveri, Raffaella carrà, Fabrizio De André, Fabri Fibra, Roberto Vecchioni, Mr. Rain, Neffa, Tony Effe, Liberato, Ornella Vanoni, Gianni Morandi, Lorenzo Fragola"
NX Zero,"NX Zero was a Brazilian Emocore/Rock band, featuring members: Di Ferrero (vocals) Caco Grandino (bass) Fi Ricardo (guitar) Gee Rocha (guitar) Daniel Weksler (drums). They started playing in 2001, becoming famous in the underground Sao Paulo circuit. From their first album ""Dialogo"" (2004), they recorded a video for ""Apenas Um Olhar"" which was on the MTV Brazil charts in March 2006. The band currently is inactive since 2017. <a href=""https://www.last.fm/music/NX+Zero"">Read more on Last.fm</a>",306988,14049662,"Fresno, Hevo84, Strike, Di Ferrero, Cine, CPM 22, Gloria, Hateen, Forfun, Restart, Detonautas Roque Clube, Esteban, Fake Number, Ls Jack, Dead Fish, Pitty, Dibob, Capital Inicial, Scracho, Supercombo, zimbra, Onze:20, Boys Like Girls, Skank, Charlie Brown JR., Jota Quest, Scalene, Menores Atos, Rosa de Saron, Reação Em Cadeia, Tihuana, Plain White T's, Luxúria, Rancore, Sugar Kane, Pense, O Surto, Marjorie Estiano, Sandy e Junior, Raimundos, Vivendo do Ócio, Darvin, CW7, Frejat, Malta, DAY LIMNS, O Rappa, Zander, Jay Vaquer, Ira!, Hardneja Sertacore, Dance of Days, The Calling, Los Hermanos, Selvagens à Procura de Lei, Titãs, Nando Reis, Nenhum de Nós, Papas Da Língua, Engenheiros Do Hawaii, Lagum, Moptop, Rouge, Matanza, Maglore, Os Paralamas Do Sucesso, Planet Hemp, Vanguart, Seu Cuca, Luka, R.Sigma, Lulu Santos, Terno Rei, RPM, Cueio Limão, Canto dos Malditos na Terra do Nunca, Kid Abelha, LVCAS, B5, Cachorro Grande, Vespas Mandarinas, Jorge Vercillo, Banda do Mar, Cazuza, The All-American Rejects, Banda UÓ, Hotelo, Roupa Nova, Johnny Hooker, Konai, Pedro Sampaio, Cássia Eller, Legião Urbana, Avril Lavigne, Mayday Parade, Bruno Gadiol, IZA, Ultraje A Rigor, Barão Vermelho, Agridoce"
Xian Zi,"Zhang Xian Zi (simplified Chinese: 张弦子; Traditional Chinese: 張弦子; pinyin: Zhāng Xiánzǐ; born April 22, 1986, Debao County, Baise, Guangxi, China) is a Chinese singer and actress. She is professionally known by her given name 弦子 (Xian Zi) which translates to her english name ""Stringer"". <a href=""https://www.last.fm/music/Xian+Zi"">Read more on Last.fm</a>",8489,73651,"檀健次, Nicky Lee, Yisa Yu, Christine Fan, Pets tseng, TANK 呂建忠, Jia Jia, Rachel Liang, Tiger Hu, Jess Lee, Zhang Zhen Yue, 鄧福如 AFÜ, A-Sun, Tangerine Wong, Aska Yang, 阿涵, 刘增瞳, Amber Kuo, 許嵩, Andrew Tan, 井朧, joysaaaa, 棉子, 劉瑞琦, 周傳雄, 劉惜君, 陶晶瑩, 季彦霖, 大泫, 小蓝背心, Nine Chen, 王赫野, Mavis Hee, 程響, 新乐尘符, Julia Peng, 焦邁奇, 張棟樑, Ivyan, Esther Yu, Phil Chang, 一口甜, 白鹿, 嚴藝丹, Lin Hsin Yi, Ronald Cheng, 鞠文娴, Feng Ze, 王錚亮, Vicky Chen, 張遠, 李紫婷, 方雅賢, 吳克群, 張芸京, 刘人语, Boon Hui Lu, 王俊凱, 蕭秉治, Winnie Hsin, 戚薇, 霍尊, 江語晨, Wanfang, 金志文, Sweety, Bomb比尔, 楊培安, 李润祺, Xiao Yu, 崔子格, 鄧典, Alien Huang, 魏奇奇, 蔡旻佑, Derrick Hoh, 許光漢, 段奥娟, OHMYMEITING, Zyboy忠宇, 孟慧圓, 虞書欣, 白小白, 夏婉安, 卓文萱, 袁婭維, Jocie Guo, Bii, 郑鱼, 陸虎, 伊格赛听, 叶里, 阿悠悠, 刘至佳, 李千那, 周柯宇, Shiga Lin, Evan Lin, 赖美云, 孟庭葦"
Sherine,"Sherine Abdul Wahhab, (Arabic: شيرين عبد الوهاب, also credited as Sherine Ahmed) is an Egyptian singer, born October 10, 1980 in Cairo. She is popularly known simply as Sherine شيرين (AKA Shereen, Sherin). She started her musical career with her successful debut single, ""Ah Ya Leil"". Born in Cairo, Sherine is a graduate of a prominent Egyptian music academy. Upon graduating, she sought a record company to represent her and manage her musical career. <a href=""https://www.last.fm/music/Sherine"">Read more on Last.fm</a>",149489,2866853,"Nancy Ajram, Mohamed Hamaki, Elissa, Haifa Wehbe, Tamer Ashour, عمر دياب, Bahaa Sultan, Wael Jassar, Tamer Hosny, Lamis Kan, Ramy Sabry, Abdel Halim Hafez, Fairuz, Hussain Al Jassmi, Carole Samaha, Mohamed Mounir, Ahmed Saad, Majida El Roumi, Hakim, Fadl Shaker, Angham, Hamza Namira, Wegz, Ragheb Alama, Cairokee, Myriam Fares, TUL8TE, Elyanna, Samira Said, Ramy Gamal, Warda, Wael Kfoury, Ehab Tawfik, marwan moussa, Oum Kalthoum, George Wassouf, Mahmoud El Esseily, Mohamed Fouad, Hamid El Shaeri, Yara, Hassan Shakosh, Hisham Abbas, Sabah, Nawal al zoghbi, abyusif, Julia Boutros, Hamada Helal, Mohamed Ramadan, Ramy Ayach, Amal Maher, Asala, Fares Karam, EL Waili, Mostafa Amar, Khaled Selim, Abdul Majeed Abdullah, Sharmoofers, Lena Chamamyan, Massar Egbari, Mahmoud El Leithy, El Sawareekh, Najwa Karam, Saber Rebai, Loai, Aziz Maraka, Nej, Lella Fadda, Carmen Soliman, Medhat Saleh, Farid El Atrache, Maryam Saleh, Muslim - مُسلِم, Al Massrieen, Shadia, Hossam Habib, Joseph Attieh, Nour, Hassan El Shafei, Moustafa Hagag, Aida Al Ayoubi, Saad El Soghayar, Jannat, Souad Massi, Donia Samir Ghanem, Nagat El Saghira, Ghaliaa, Karim Mohsen, Dina El Wedidi, حسين الجسمي, Hamo Bika, Haytham Shaker, Donia Massoud, Ahlam, Natacha Atlas, HAMAKI, Wingii, Melhem Zein, Cyrine Abdel Nour, ABU, Ruby"
Víctor Manuelle,"Víctor Manuelle ,born Víctor Manuel Ruiz on September 27, 1968 in New York, New York, is a successful Latin Grammy nominated Puerto Rican American salsa singer, songwriter, and improvisational sonero, known to his fans as El Sonero de la Juventud (""The Youth's Sonero""). He is identified primarily with salsa romantica or ""salsa monga"", but has also experimented with styles ranging from Colombian vallenato to urban reggaeton. Unlike other young salsa performers such as Marc Anthony <a href=""https://www.last.fm/music/+noredirect/V%C3%ADctor+Manuelle"">Read more on Last.fm</a>",76411,731737,"Gilberto Santa Rosa, Rey Ruiz, Jerry Rivera, David Pabon, Marc Anthony, Luisito Ayala Y La Puerto Rican Power, Grupo Niche, Tito Nieves, Lalo Rodriguez, Eddie Santiago, Maelo Ruiz, Guayacán Orquesta, Andy Montañez, Tito Rojas, Adolescent's Orquesta, Luis Enrique, El Gran Combo De Puerto Rico, Tony Vega, Frankie Ruiz, Willie Gonzalez, Pedro Conga, Oscar D'León, El Gran Combo, Yiyo Sarante, Los Titanes, Tommy Olivencia, India, Rubén Blades, Dimension Latina, Puerto Rican Power, Willie Colón, Nino Segarra, Héctor Lavoe, Sonora Ponceña, Ismael Rivera, Frankie Ruíz, La Suprema Corte, Lalo Rodríguez, Joe Arroyo, DLG, Chichi Peralta, Mickey Taveras, Eddy Herrera, Fruko Y Sus Tesos, Antonio Cartagena, Lebrón Brothers, Celia Cruz, Roberto Roena y Su Apollo Sound, Ismael Miranda, Hildemaro, Cheo Feliciano, Willie Colón, Héctor Lavoe, Willie Colón & Rubén Blades, Juan Luis Guerra, Adalberto Santiago, Willie Rosario, Wilfrido Vargas, Sonora Carruseles, Elvis Crespo, D.L.G., The Latin Brothers, Bobby Valentin, Alberto Barros, Roberto Roena, Galy Galiano, Polo Montañez, Roberto Blades, Son By Four, Guaco, Alex Bueno, La-33, Joe Arroyo Y La Verdad, Justo Betancourt, Billo's Caracas Boys, Grupo Galé, Hector Lavoe, Monchy & Alexandra, David Pabón, Obie Bermúdez, Johnny Pacheco, Tito Puente, Luis Miguel Del Amargue, Angel Canales, Ray Barretto, Cano Estremera, Victor Manuelle, Domingo Quiñones, Eddie Palmieri, Héctor Lavoe, Willie Colón, La Sonora Dinamita, Nelson Y Sus Estrellas, Darell, Salsa Kids, Los Van Van, Ray Sepulveda, Frank Reyes, Bobby Valentín, Raulin Rosendo, Fania All Stars, Johnny Rivera"
Ne-Yo,"Shaffer Chimere Smith (born on October 18, 1979 in Camden, Arkansas), better known by his stage name Ne-Yo, is a Grammy Award winning American R&B singer, producer and actor currently signed to Def Jam Records. In 2006 he released his debut album In My Own Words, which featured the hit single So Sick. The song reached #1 on the Billboard Hot 100 and helped his album debut at #1 on the Billboard 200. He has since released 2007's Grammy award winning Because of You and 2008's Year of the Gentleman <a href=""https://www.last.fm/music/Ne-Yo"">Read more on Last.fm</a>",2899686,47233546,"Mario, Usher, Trey Songz, Chris Brown, Akon, Omarion, Ray J, J. Holiday, Brian McKnight, Joe, Boyz II Men, Jay Sean, Sean Kingston, Marques Houston, Iyaz, Keri Hilson, Bow Wow, Lloyd, Jagged Edge, Jason Derülo, Blackstreet, Jamie Foxx, T-Pain, Ja Rule, Pretty Ricky, Sisqó, Jordin Sparks, Tyrese, Craig David, Keyshia Cole, 112, Jeremih, Ginuwine, Tamia, Ciara, Ashanti, Avant, The-Dream, Jaheim, Dru Hill, Musiq, Nelly, Cassie, K-Ci & JoJo, Bruno Mars, Pleasure P, Ella Mai, Donell Jones, Justin Timberlake, B2K, Shontelle, Kelly Rowland, Miguel, Monica, Jacquees, August Alsina, Montell Jordan, VEDO, Eric Bellinger, Taio Cruz, Tevin Campbell, Fantasia, Anthony Hamilton, John Legend, R. Kelly, Mario Winans, Mary J. Blige, Toni Braxton, Next, Baby Bash, Cherish, Robin Thicke, Alicia Keys, Jennifer Hudson, Bobby V., Frankie J, Destiny's Child, Timbaland, Bobby Brown, Faith Evans, Keith Sweat, Babyface, Colby O'Donis, Christina Milian, Brandy, The Pussycat Dolls, Mint Condition, Mýa, Sevyn Streeter, Rihanna, Lyfe Jennings, Luther Vandross, Arthur Nery, New Edition, Soul for Real, Khalid, Blu Cantrell, All-4-One, Tamar Braxton, Justin Bieber"
Elefante,"There are several artists with the same or similar names: 1. Elefante from Uruguay, 2. Elefante from Mexico, 3. Elephante, an American DJ (redirected). 1) Elefante was one of Uruguay's leading rock bands in the 90's, formed in Montevideo. The original lineup consisted of STELLA MARIS (voice), BESTIA (guitar), HARRY (bass), CHONIUK (drums), and MANECO (guitar and samplers). Elefante was one of the most significative bands from that decade, mixing hip-hop, nü-metal and electronica in their music. <a href=""https://www.last.fm/music/Elefante"">Read more on Last.fm</a>",288743,3366446,"DLD, Maná, Enanitos Verdes, Hombres G, Panteón Rococó, Jaguares, El Tri, Enrique Bunbury, Tranzas, Moderatto, Aleks Syntek, La Ley, Jarabe de Palo, Caifanes, Fobia, Zoé, Sin Bandera, Alejandro Fernández, La Gusana Ciega, Bacilos, Héroes del Silencio, Vilma Palma E Vampiros, Juanes, Franco De Vita, Emmanuel, La Unión, Los Amantes De Lola, Duncan Dhu, Moenia, Café Tacvba, Camila, Cuca, Mikel Erentxun, Reik, Miguel Bosé, Ricardo Arjona, Maldita Vecindad Y Los Hijos Del Quinto Patio, Genitallica, Grupo Cañaveral De Humberto Pabón, Los Fabulosos Cadillacs, Sandoval, Miguel Mateos, Cristian Castro, Juan Gabriel, El Gran Silencio, La Quinta Estación, Los Temerarios, Mijares, José José, Carlos Rivera, Bronco, Alejandro Sanz, Chayanne, Alex Ubago, Jesse & Joy, Volován, Alejandra Guzmán, Marco Antonio Solís, Grupo Bryndis, Luis Miguel, La Lupita, Plastilina Mosh, Aterciopelados, Pedro Fernández, Río Roma, La Castañeda, Yuridia, Calibre 50, El Chapo De Sinaloa, María José, Caloncho, Yahir, Ely Guerra, Los Concorde, Jenny And The Mexicats, Ha*Ash, Calle 13, Gloria Trevi, Nikki Clan, Los Toreros Muertos, Liberación, Rocío Dúrcal, Jumbo, La Oreja de Van Gogh, Kinky, El Poder Del Norte, José Luis Perales, Café Quijano, Paty Cantú, Julieta Venegas, Víctimas Del Doctor Cerebro, Los Rodríguez, Grupo Limite, Nanpa Básico, Los Bunkers, Kabah, Fanny Lú, Los Primos MX, Marisela, Kudai"
Bow Wow,"There are multiple artists with the name Bow Wow. 1. Bow Wow is a Japanese heavy metal band from Tokyo, formed in 1975. The band released their self-titled debut in 1976. The band briefly changed their name to Vow Wow from 1984-1990, and changed back to Bow Wow by their 1995 album Bow Wow #1. 2. Shad Gregory Moss (born March 9, 1987), better known by his stage name Bow Wow (formerly Lil' Bow Wow), is an American rapper, actor and television host. <a href=""https://www.last.fm/music/Bow+Wow"">Read more on Last.fm</a>",1025770,6188274,"Ja Rule, T-Pain, Chingy, Pretty Ricky, Nelly, Plies, Trey Songz, Lloyd, Fabolous, Chris Brown, B2K, Jamie Foxx, The-Dream, Omarion, J. Holiday, Baby Bash, Ray J, Jagged Edge, T.I., Twista, Bow Wow & Omarion, Fat Joe, August Alsina, Cherish, Ludacris, R. Kelly, Ciara, Usher, 112, Field Mob, Young Money, Pleasure P, Kid Ink, David Banner, Jeremih, Sean Kingston, Wale, Akon, Trina, DJ Khaled, Kirko Bangz, Lil' Flip, Mase, Marques Houston, Yung Joc, Trick Daddy, Sisqó, G-Unit, Diddy, Blackstreet, Chris Brown & Tyga, Birdman, Juvenile, Mike Jones, Queen Naija, Dej Loaf, P. Diddy, Jermaine Dupri, Ying Yang Twins, Missy Elliott, Tink, Nivea, Jacquees, Cassidy, Chamillionaire, LL Cool J, Rick Ross, DJ Drama, Diddy - Dirty Money, Ty Dolla $ign, Soulja Boy, Da Brat, New Boyz, Young Jeezy, 50 Cent, Terror Squad, Cam'ron, Diggy, Yung Bleu, Tyga, Lil' Kim, K Camp, Foxy Brown, Montell Jordan, Rich Boy, Timbaland, YG, The Game, Lloyd Banks, PNB Rock, Lyfe Jennings, French Montana, Wyclef Jean, Meek Mill, Boosie Badazz, Rich Gang, Miguel, Bryson Tiller, Blxst, Bone Thugs-N-Harmony"
Abel Pintos,NULL,46982,840285,"Tan Bionica, Ciro y Los Persas, La Beriso, Chaqueño Palavecino, Axel, Soledad, Árbol, Bersuit Vergarabat, Fabiana Cantilo, Lali, Leo Mattioli, La K'onga, Estelares, Conociendo Rusia, La Franela, Nicki Nicole, Mercedes Sosa, Los Manseros Santiagueños, Los Caballeros De La Quema, Patricio Rey y sus Redonditos de Ricota, La Delio Valdez, Diego Torres, Miranda!, Viejas Locas, Pedro Aznar, Louta, Juan Carlos Baglietto, Gilda, Cacho Castaña, Zoe Gotusso, Lisandro Aristimuño, Los Palmeras, NENE MALO, La T y la M, Marcela Morelo, Skay Beilinson, Tan Biónica, Los Del Fuego, Los Cafres, La Joaqui, Koino Yokan, Sandro, Los Pericos, Babasónicos, María Elena Walsh, Seven Kayne, El Kuelgue, Los Nocheros, Salvapantallas, León Gieco, Alejandro Lerner, Sui Generis, Emanero, Bandalos Chinos, La Portuaria, Raly Barrionuevo, Yami Safdie, Paulo Londra, Los Fabulosos Cadillacs, Silvestre y La Naranja, El Zar, Los Chalchaleros, tINI, Serú Girán, Ronpe 99, Bhavi, Bizarrap, Horacio Guarany, Paco Amoroso, Teen Angels, Indios, Jorge Cafrune, La Mosca Tsé-Tsé, Gauchito Club, El negro tecla, Agrupación Marilyn, Usted Señalemelo, Carlos Gardel, José Larralde, Los Wachiturros, Cosmic Kid, Kevin Johansen, Él mató a un policía motorizado, Banda Original Columbia, Palito Ortega, Mujer Cebra, Rusherking, Ricardo Iorio, La Máquina de Hacer Pájaros, Angela Leiva, Dani Ribba, Emmanuel Horvilleur, Salastkbron, Tamara Castro, Roberto Goyeneche, Almafuerte, Jorge Fandermole, Indio Solari, Santiago Motorizado, El Reino Infantil"
Antonello Venditti,"Antonello Venditti (born March 8, 1949) is an Italian singer-songwriter who became famous in 1970s for the social themes of his songs. Antonello Venditti was born in Rome, the son of a police commissary. He studied piano in his youth and made his debut in the music world in the early 1970s at the Folkstudio of Rome, together with singers the like of Francesco De Gregori and Giorgio Lo Cascio. In duo with the former he released in 1972 his first LP, Theorius Campus. <a href=""https://www.last.fm/music/Antonello+Venditti"">Read more on Last.fm</a>",135109,1653422,"Francesco De Gregori, Edoardo Bennato, Claudio Baglioni, Ivano Fossati, Lucio Dalla, Renato Zero, Lucio Battisti, Vasco Rossi, Mia Martini, Luca Carboni, Rino Gaetano, Roberto Vecchioni, Riccardo Cocciante, Fabrizio De André, Fiorella Mannoia, Francesco Guccini, Samuele Bersani, Jovanotti, Nomadi, Franco Battiato, 883, Gianna Nannini, Marco Masini, Eugenio Finardi, Tiromancino, Luciano Ligabue, Zucchero, Pino Daniele, Ivan Graziani, Pooh, Cesare Cremonini, Stadio, Articolo 31, Biagio Antonacci, Umberto Tozzi, Lùnapop, Raf, Enrico Ruggeri, Fabio Concato, Negramaro, Loredana Bertè, Le Vibrazioni, Max Pezzali, Giorgio Gaber, Daniele Silvestri, Giorgia, Enzo Jannacci, Mango, Anna Oxa, Vinicio Capossela, Gianni Morandi, Gianluca Grignani, Litfiba, Alex Britti, Max Gazzè, Massimo Ranieri, Patty Pravo, Eros Ramazzotti, Negrita, Amedeo Minghi, Irene Grandi, Franco Califano, Simone Cristicchi, Gino Paoli, Angelo Branduardi, Giuni Russo, Elisa, Fabrizio Moro, Brunori Sas, Matia Bazar, Pupo, Adriano Celentano, Elio e le Storie Tese, Tiziano Ferro, Paolo Conte, Pinguini Tattici Nucleari, Domenico Modugno, Niccolò Fabi, Malika Ayane, Mannarino, Mina, Carmen Consoli, Ornella Vanoni, Tommaso Paradiso, Gianmaria Testa, Modena City Ramblers, Nada, Calcutta, Donatella Rettore, Fedez, Coma_Cose, Ron, Ermal Meta, Loretta Goggi, GAZZELLE, Noemi, Luigi Tenco, Arisa, Sergio Cammariere, MinaCelentano"
